2026-05-22 07:07:59,99977.26,99956.24,6627.59,93349.67,1508.50,100134.84,0.16,11,21.02
2026-05-22 07:08:09,99991.06,99956.24,6627.59,93363.47,1508.71,100134.84,0.14,11,34.82
2026-05-22 07:08:19,99994.29,99956.24,6627.59,93366.70,1508.76,100134.84,0.14,11,38.05
2026-05-22 07:08:29,100004.05,99956.24,6627.59,93376.46,1508.91,100134.84,0.13,11,47.81
2026-05-22 07:08:39,100010.80,99956.24,6627.59,93383.21,1509.01,100134.84,0.12,11,54.56
2026-05-22 07:08:49,100005.50,99956.24,6627.59,93377.91,1508.93,100134.84,0.13,11,49.26
2026-05-22 07:08:59,100009.55,99956.24,6627.59,93381.96,1508.99,100134.84,0.13,11,53.31
2026-05-22 07:09:09,100006.99,99956.24,6627.59,93379.40,1508.95,100134.84,0.13,11,50.75
2026-05-22 07:09:19,99994.26,99956.24,6627.59,93366.67,1508.76,100134.84,0.14,11,38.02
2026-05-22 07:09:29,99980.80,99956.24,6627.59,93353.21,1508.55,100134.84,0.15,11,24.56
2026-05-22 07:09:39,99985.08,99956.24,6627.59,93357.49,1508.62,100134.84,0.15,11,28.84
2026-05-22 07:09:49,99988.81,99956.24,6627.59,93361.22,1508.68,100134.84,0.15,11,32.57
2026-05-22 07:09:59,99970.67,99956.24,6627.59,93343.08,1508.40,100134.84,0.16,11,14.43
2026-05-22 07:10:09,99971.22,99956.24,6627.59,93343.63,1508.41,100134.84,0.16,11,14.98
2026-05-22 07:10:19,99951.23,99956.24,6627.59,93323.64,1508.11,100134.84,0.18,11,-5.01
2026-05-22 07:10:29,99961.62,99956.24,6627.59,93334.03,1508.26,100134.84,0.17,11,5.38
2026-05-22 07:10:39,99973.35,99956.24,6627.59,93345.76,1508.44,100134.84,0.16,11,17.11
2026-05-22 07:10:49,99949.31,99956.24,6627.59,93321.72,1508.08,100134.84,0.19,11,-6.93
2026-05-22 07:10:59,99955.45,99956.24,6627.59,93327.86,1508.17,100134.84,0.18,11,-0.79
2026-05-22 07:11:09,99957.97,99956.24,6627.59,93330.38,1508.21,100134.84,0.18,11,1.73
2026-05-22 07:11:19,99953.75,99956.24,6627.59,93326.16,1508.15,100134.84,0.18,11,-2.49
2026-05-22 07:11:29,99959.73,99956.24,6627.59,93332.14,1508.24,100134.84,0.17,11,3.49
2026-05-22 07:11:39,99962.15,99956.24,6627.59,93334.56,1508.27,100134.84,0.17,11,5.91
2026-05-22 07:11:49,99960.46,99956.24,6627.59,93332.87,1508.25,100134.84,0.17,11,4.22
2026-05-22 07:11:59,99956.96,99956.24,6627.59,93329.37,1508.19,100134.84,0.18,11,0.72
2026-05-22 07:12:09,99944.62,99956.24,6627.59,93317.03,1508.01,100134.84,0.19,11,-11.62
2026-05-22 07:12:19,99948.15,99956.24,6627.59,93320.56,1508.06,100134.84,0.19,11,-8.09
2026-05-22 07:12:29,99946.87,99956.24,6627.59,93319.28,1508.04,100134.84,0.19,11,-9.37
2026-05-22 07:12:39,99930.87,99956.24,6627.59,93303.28,1507.80,100134.84,0.20,11,-25.37
2026-05-22 07:12:49,99926.33,99956.24,6627.59,93298.74,1507.73,100134.84,0.21,11,-29.91
2026-05-22 07:12:59,99936.09,99956.24,6627.59,93308.50,1507.88,100134.84,0.20,11,-20.15
2026-05-22 07:13:09,99935.20,99956.24,6627.59,93307.61,1507.87,100134.84,0.20,11,-21.04
2026-05-22 07:13:19,99939.15,99956.24,6627.59,93311.56,1507.93,100134.84,0.20,11,-17.09
2026-05-22 07:13:29,99942.07,99956.24,6627.59,93314.48,1507.97,100134.84,0.19,11,-14.17
2026-05-22 07:13:40,99948.43,99956.24,6627.59,93320.84,1508.07,100134.84,0.19,11,-7.81
2026-05-22 07:13:50,99957.89,99956.24,6627.59,93330.30,1508.21,100134.84,0.18,11,1.65
2026-05-22 07:14:00,99953.94,99956.24,6627.59,93326.35,1508.15,100134.84,0.18,11,-2.30
2026-05-22 07:14:10,99967.33,99956.24,6627.59,93339.74,1508.35,100134.84,0.17,11,11.09
2026-05-22 07:14:20,99966.79,99956.24,6627.59,93339.20,1508.34,100134.84,0.17,11,10.55
2026-05-22 07:14:30,99939.80,99956.24,6627.59,93312.21,1507.94,100134.84,0.19,11,-16.44
2026-05-22 07:14:40,99937.65,99956.24,6627.59,93310.06,1507.90,100134.84,0.20,11,-18.59
2026-05-22 07:14:50,99944.78,99956.24,6627.59,93317.19,1508.01,100134.84,0.19,11,-11.46
2026-05-22 07:15:00,99941.71,99956.24,6627.59,93314.12,1507.96,100134.84,0.19,11,-14.53
2026-05-22 07:15:10,99949.14,99956.24,6627.59,93321.55,1508.08,100134.84,0.19,11,-7.10
2026-05-22 07:15:20,99947.95,99956.24,6627.59,93320.36,1508.06,100134.84,0.19,11,-8.29
2026-05-22 07:15:30,99942.81,99956.24,6627.59,93315.22,1507.98,100134.84,0.19,11,-13.43
2026-05-22 07:15:40,99939.21,99956.24,6627.59,93311.62,1507.93,100134.84,0.20,11,-17.03
2026-05-22 07:15:50,99915.53,99956.24,6627.59,93287.94,1507.57,100134.84,0.22,11,-40.71
2026-05-22 07:16:00,99913.46,99956.24,6627.59,93285.87,1507.54,100134.84,0.22,11,-42.78
2026-05-22 07:16:10,99919.23,99956.24,6627.59,93291.64,1507.63,100134.84,0.22,11,-37.01
2026-05-22 07:16:20,99921.13,99956.24,6627.59,93293.54,1507.65,100134.84,0.21,11,-35.11
2026-05-22 07:16:30,99914.61,99956.24,6627.59,93287.02,1507.56,100134.84,0.22,11,-41.63
2026-05-22 07:16:40,99907.21,99956.24,6627.59,93279.62,1507.44,100134.84,0.23,11,-49.03
2026-05-22 07:16:50,99916.54,99956.24,6627.59,93288.95,1507.58,100134.84,0.22,11,-39.70
2026-05-22 07:17:00,99917.09,99956.24,6627.59,93289.50,1507.59,100134.84,0.22,11,-39.15
2026-05-22 07:17:10,99922.07,99956.24,6627.59,93294.48,1507.67,100134.84,0.21,11,-34.17
2026-05-22 07:17:20,99915.44,99956.24,6627.59,93287.85,1507.57,100134.84,0.22,11,-40.80
2026-05-22 07:17:30,99913.17,99956.24,6627.59,93285.58,1507.53,100134.84,0.22,11,-43.07
2026-05-22 07:17:40,99916.49,99956.24,6627.59,93288.90,1507.58,100134.84,0.22,11,-39.75
2026-05-22 07:17:50,99896.76,99956.24,6627.59,93269.17,1507.29,100134.84,0.24,11,-59.48
2026-05-22 07:18:00,99904.27,99956.24,6627.59,93276.68,1507.40,100134.84,0.23,11,-51.97
2026-05-22 07:18:10,99911.60,99956.24,6627.59,93284.01,1507.51,100134.84,0.22,11,-44.64
2026-05-22 07:18:20,99910.90,99956.24,6627.59,93283.31,1507.50,100134.84,0.22,11,-45.34
2026-05-22 07:18:30,99924.03,99956.24,6627.59,93296.44,1507.70,100134.84,0.21,11,-32.21
2026-05-22 07:18:40,99922.25,99956.24,6627.59,93294.66,1507.67,100134.84,0.21,11,-33.99
2026-05-22 07:18:50,99918.96,99956.24,6627.59,93291.37,1507.62,100134.84,0.22,11,-37.28
2026-05-22 07:19:00,99914.96,99956.24,6627.59,93287.37,1507.56,100134.84,0.22,11,-41.28
2026-05-22 07:19:10,99915.62,99956.24,6627.59,93288.03,1507.57,100134.84,0.22,11,-40.62
2026-05-22 07:19:20,99924.91,99956.24,6627.59,93297.32,1507.71,100134.84,0.21,11,-31.33
2026-05-22 07:19:30,99934.31,99956.24,6627.59,93306.72,1507.85,100134.84,0.20,11,-21.93
2026-05-22 07:19:40,99950.59,99956.24,6627.59,93323.00,1508.10,100134.84,0.18,11,-5.65
2026-05-22 07:19:50,99955.94,99956.24,6627.59,93328.35,1508.18,100134.84,0.18,11,-0.30
2026-05-22 07:20:00,99947.95,99956.24,6627.59,93320.36,1508.06,100134.84,0.19,11,-8.29
2026-05-22 07:20:10,99951.46,99956.24,6627.59,93323.87,1508.11,100134.84,0.18,11,-4.78
2026-05-22 07:20:20,99954.06,99956.24,6627.59,93326.47,1508.15,100134.84,0.18,11,-2.18
2026-05-22 07:20:30,99942.93,99956.24,6627.59,93315.34,1507.98,100134.84,0.19,11,-13.31
2026-05-22 07:20:40,99946.48,99956.24,6627.59,93318.89,1508.04,100134.84,0.19,11,-9.76
2026-05-22 07:20:50,99945.49,99956.24,6627.59,93317.90,1508.02,100134.84,0.19,11,-10.75
2026-05-22 07:21:00,99937.53,99956.24,6627.59,93309.94,1507.90,100134.84,0.20,11,-18.71
2026-05-22 07:21:10,99930.94,99956.24,6627.59,93303.35,1507.80,100134.84,0.20,11,-25.30
2026-05-22 07:21:20,99936.28,99956.24,6627.59,93308.69,1507.88,100134.84,0.20,11,-19.96
2026-05-22 07:21:30,99937.57,99956.24,6627.59,93309.98,1507.90,100134.84,0.20,11,-18.67
2026-05-22 07:21:40,99937.95,99956.24,6627.59,93310.36,1507.91,100134.84,0.20,11,-18.29
2026-05-22 07:21:50,99940.06,99956.24,6627.59,93312.47,1507.94,100134.84,0.19,11,-16.18
2026-05-22 07:22:00,99937.89,99956.24,6627.59,93310.30,1507.91,100134.84,0.20,11,-18.35
2026-05-22 07:22:10,99942.58,99956.24,6627.59,93314.99,1507.98,100134.84,0.19,11,-13.66
2026-05-22 07:22:20,99935.43,99956.24,6627.59,93307.84,1507.87,100134.84,0.20,11,-20.81
2026-05-22 07:22:30,99949.34,99956.24,6627.59,93321.75,1508.08,100134.84,0.19,11,-6.90
2026-05-22 07:22:40,99949.86,99956.24,6627.59,93322.27,1508.09,100134.84,0.18,11,-6.38
2026-05-22 07:22:50,99940.21,99956.24,6627.59,93312.62,1507.94,100134.84,0.19,11,-16.03
2026-05-22 07:23:00,99958.31,99956.24,6627.59,93330.72,1508.22,100134.84,0.18,11,2.07
2026-05-22 07:23:10,99957.75,99956.24,6627.59,93330.16,1508.21,100134.84,0.18,11,1.51
2026-05-22 07:23:20,99959.78,99956.24,6627.59,93332.19,1508.24,100134.84,0.17,11,3.54
2026-05-22 07:23:30,99970.86,99956.24,6627.59,93343.27,1508.40,100134.84,0.16,11,14.62
2026-05-22 07:23:40,99973.12,99956.24,6627.59,93345.53,1508.44,100134.84,0.16,11,16.88
2026-05-22 07:23:50,99961.33,99956.24,6627.59,93333.74,1508.26,100134.84,0.17,11,5.09
2026-05-22 07:24:00,99962.11,99956.24,6627.59,93334.52,1508.27,100134.84,0.17,11,5.87
2026-05-22 07:24:10,99967.79,99956.24,6627.59,93340.20,1508.36,100134.84,0.17,11,11.55
2026-05-22 07:24:20,99971.37,99956.24,6627.59,93343.78,1508.41,100134.84,0.16,11,15.13
2026-05-22 07:24:30,99976.09,99956.24,6627.59,93348.50,1508.48,100134.84,0.16,11,19.85
2026-05-22 07:24:40,99985.30,99956.24,6627.59,93357.71,1508.62,100134.84,0.15,11,29.06
2026-05-22 07:24:50,99992.14,99956.24,6627.59,93364.55,1508.73,100134.84,0.14,11,35.90
2026-05-22 07:25:00,99994.40,99956.24,6627.59,93366.81,1508.76,100134.84,0.14,11,38.16
2026-05-22 07:25:10,99974.48,99956.24,6627.59,93346.89,1508.46,100134.84,0.16,11,18.24
2026-05-22 07:25:20,99960.50,99956.24,6627.59,93332.91,1508.25,100134.84,0.17,11,4.26
2026-05-22 07:25:30,99956.27,99956.24,6627.59,93328.68,1508.18,100134.84,0.18,11,0.03
2026-05-22 07:25:40,99957.56,99956.24,6627.59,93329.97,1508.20,100134.84,0.18,11,1.32
2026-05-22 07:25:50,99957.56,99956.24,6627.59,93329.97,1508.20,100134.84,0.18,11,1.32
2026-05-22 07:26:00,99968.29,99956.24,6627.59,93340.70,1508.37,100134.84,0.17,11,12.05
2026-05-22 07:26:10,99968.70,99956.24,6627.59,93341.11,1508.37,100134.84,0.17,11,12.46
2026-05-22 07:26:20,99973.61,99956.24,6627.59,93346.02,1508.45,100134.84,0.16,11,17.37
2026-05-22 07:26:30,99973.61,99956.24,6627.59,93346.02,1508.45,100134.84,0.16,11,17.37
2026-05-22 07:26:40,99965.31,99956.24,6627.59,93337.72,1508.32,100134.84,0.17,11,9.07
2026-05-22 07:26:50,99968.50,99956.24,6627.59,93340.91,1508.37,100134.84,0.17,11,12.26
2026-05-22 07:27:00,99980.98,99956.24,6627.59,93353.39,1508.56,100134.84,0.15,11,24.74
2026-05-22 07:27:10,99958.38,99956.24,6627.59,93330.79,1508.22,100134.84,0.18,11,2.14
2026-05-22 07:27:20,99962.99,99956.24,6627.59,93335.40,1508.29,100134.84,0.17,11,6.75
2026-05-22 07:27:30,99969.95,99956.24,6627.59,93342.36,1508.39,100134.84,0.16,11,13.71
2026-05-22 07:27:40,99966.15,99956.24,6627.59,93338.56,1508.33,100134.84,0.17,11,9.91
2026-05-22 07:27:50,99974.78,99956.24,6627.59,93347.19,1508.46,100134.84,0.16,11,18.54
2026-05-22 07:28:00,99987.54,99956.24,6627.59,93359.95,1508.66,100134.84,0.15,11,31.30
2026-05-22 07:28:10,99981.09,99956.24,6627.59,93353.50,1508.56,100134.84,0.15,11,24.85
2026-05-22 07:28:20,99993.78,99956.24,6627.59,93366.19,1508.75,100134.84,0.14,11,37.54
2026-05-22 07:28:30,99993.35,99956.24,6627.59,93365.76,1508.74,100134.84,0.14,11,37.11
2026-05-22 07:28:40,100007.74,99956.24,6627.59,93380.15,1508.96,100134.84,0.13,11,51.50
2026-05-22 07:28:50,100009.32,99956.24,6627.59,93381.73,1508.98,100134.84,0.13,11,53.08
2026-05-22 07:29:00,100016.98,99956.24,6627.59,93389.39,1509.10,100134.84,0.12,11,60.74
2026-05-22 07:29:10,100011.40,99956.24,6627.59,93383.81,1509.02,100134.84,0.12,11,55.16
2026-05-22 07:29:20,100026.41,99956.24,6627.59,93398.82,1509.24,100134.84,0.11,11,70.17
2026-05-22 07:29:30,100031.77,99956.24,6627.59,93404.18,1509.32,100134.84,0.10,11,75.53
2026-05-22 07:29:40,100036.20,99956.24,6627.59,93408.61,1509.39,100134.84,0.10,11,79.96
2026-05-22 07:29:50,100034.02,99956.24,6627.59,93406.43,1509.36,100134.84,0.10,11,77.78
2026-05-22 07:30:00,100037.34,99956.24,6627.59,93409.75,1509.41,100134.84,0.10,11,81.10
2026-05-22 07:30:10,100027.06,99956.24,6627.59,93399.47,1509.25,100134.84,0.11,11,70.82
2026-05-22 07:30:20,100017.75,99956.24,6627.59,93390.16,1509.11,100134.84,0.12,11,61.51
2026-05-22 07:30:30,100027.55,99956.24,6627.59,93399.96,1509.26,100134.84,0.11,11,71.31
2026-05-22 07:30:40,100026.45,99956.24,6627.59,93398.86,1509.24,100134.84,0.11,11,70.21
2026-05-22 07:30:50,100026.21,99956.24,6627.59,93398.62,1509.24,100134.84,0.11,11,69.97
2026-05-22 07:31:00,100021.47,99956.24,6627.59,93393.88,1509.17,100134.84,0.11,11,65.23
2026-05-22 07:31:10,100025.86,99956.24,6627.59,93398.27,1509.23,100134.84,0.11,11,69.62
2026-05-22 07:31:20,100028.77,99956.24,6627.59,93401.18,1509.28,100134.84,0.11,11,72.53
2026-05-22 07:31:30,100032.95,99956.24,6627.59,93405.36,1509.34,100134.84,0.10,11,76.71
2026-05-22 07:31:40,100049.59,99956.24,6627.59,93422.00,1509.59,100134.84,0.09,11,93.35
2026-05-22 07:31:50,100055.64,99956.24,6627.59,93428.05,1509.68,100134.84,0.08,11,99.40
2026-05-22 07:32:00,100046.21,99956.24,6627.59,93418.62,1509.54,100134.84,0.09,11,89.97
2026-05-22 07:32:10,100041.72,99956.24,6627.59,93414.13,1509.47,100134.84,0.09,11,85.48
2026-05-22 07:32:20,100049.40,99956.24,6627.59,93421.81,1509.59,100134.84,0.09,11,93.16
2026-05-22 07:32:30,100056.54,99956.24,6627.59,93428.95,1509.70,100134.84,0.08,11,100.30
2026-05-22 07:32:40,100066.88,99956.24,6627.59,93439.29,1509.85,100134.84,0.07,11,110.64
2026-05-22 07:32:50,100066.25,99956.24,6627.59,93438.66,1509.84,100134.84,0.07,11,110.01
2026-05-22 07:33:00,100063.93,99956.24,6627.59,93436.34,1509.81,100134.84,0.07,11,107.69
2026-05-22 07:33:10,100063.93,99956.24,6627.59,93436.34,1509.81,100134.84,0.07,11,107.69
2026-05-22 07:33:20,100063.93,99956.24,6627.59,93436.34,1509.81,100134.84,0.07,11,107.69
2026-05-22 07:33:30,100049.50,99956.24,6627.59,93421.91,1509.59,100134.84,0.09,11,93.26
2026-05-22 07:33:40,100067.73,99956.24,6627.59,93440.14,1509.87,100134.84,0.07,11,111.49
2026-05-22 07:33:50,100083.28,99956.24,6627.59,93455.69,1510.10,100134.84,0.05,11,127.04
2026-05-22 07:34:00,100091.45,99956.24,6627.59,93463.86,1510.22,100134.84,0.04,11,135.21
2026-05-22 07:34:10,100085.79,99956.24,6627.59,93458.20,1510.14,100134.84,0.05,11,129.55
2026-05-22 07:34:20,100084.45,99956.24,6627.59,93456.86,1510.12,100134.84,0.05,11,128.21
2026-05-22 07:34:30,100090.58,99956.24,6627.59,93462.99,1510.21,100134.84,0.04,11,134.34
2026-05-22 07:34:40,100090.95,99956.24,6627.59,93463.36,1510.22,100134.84,0.04,11,134.71
2026-05-22 07:34:50,100093.50,99956.24,6627.59,93465.91,1510.25,100134.84,0.04,11,137.26
2026-05-22 07:35:00,100098.34,99956.24,6627.59,93470.75,1510.33,100134.84,0.04,11,142.10
2026-05-22 07:35:10,100096.79,99956.24,6627.59,93469.20,1510.30,100134.84,0.04,11,140.55
2026-05-22 07:35:20,100099.19,99956.24,6627.59,93471.60,1510.34,100134.84,0.04,11,142.95
2026-05-22 07:35:30,100086.41,99956.24,6627.59,93458.82,1510.15,100134.84,0.05,11,130.17
2026-05-22 07:35:40,100096.86,99956.24,6627.59,93469.27,1510.31,100134.84,0.04,11,140.62
2026-05-22 07:35:50,100107.48,99956.24,6627.59,93479.89,1510.47,100134.84,0.03,11,151.24
2026-05-22 07:36:00,100103.48,99956.24,6627.59,93475.89,1510.41,100134.84,0.03,11,147.24
2026-05-22 07:36:10,100102.09,99956.24,6627.59,93474.50,1510.38,100134.84,0.03,11,145.85
2026-05-22 07:36:20,100076.91,99956.24,6627.59,93449.32,1510.00,100134.84,0.06,11,120.67
2026-05-22 07:36:30,100082.47,99956.24,6627.59,93454.88,1510.09,100134.84,0.05,11,126.23
2026-05-22 07:36:40,100081.92,99956.24,6627.59,93454.33,1510.08,100134.84,0.05,11,125.68
2026-05-22 07:36:50,100092.57,99956.24,6627.59,93464.98,1510.24,100134.84,0.04,11,136.33
2026-05-22 07:37:00,100091.37,99956.24,6627.59,93463.78,1510.22,100134.84,0.04,11,135.13
2026-05-22 07:37:10,100091.10,99956.24,6627.59,93463.51,1510.22,100134.84,0.04,11,134.86
2026-05-22 07:37:20,100094.10,99956.24,6627.59,93466.51,1510.26,100134.84,0.04,11,137.86
2026-05-22 07:37:30,100101.08,99956.24,6627.59,93473.49,1510.37,100134.84,0.03,11,144.84
2026-05-22 07:37:40,100100.64,99956.24,6627.59,93473.05,1510.36,100134.84,0.03,11,144.40
2026-05-22 07:37:50,100088.28,99956.24,6627.59,93460.69,1510.18,100134.84,0.05,11,132.04
2026-05-22 07:38:00,100086.39,99956.24,6627.59,93458.80,1510.15,100134.84,0.05,11,130.15
2026-05-22 07:38:10,100093.55,99956.24,6627.59,93465.96,1510.26,100134.84,0.04,11,137.31
2026-05-22 07:38:20,100091.12,99956.24,6627.59,93463.53,1510.22,100134.84,0.04,11,134.88
2026-05-22 07:38:30,100096.21,99956.24,6627.59,93468.62,1510.30,100134.84,0.04,11,139.97
2026-05-22 07:38:40,100081.40,99956.24,6627.59,93453.81,1510.07,100134.84,0.05,11,125.16
2026-05-22 07:38:50,100082.88,99956.24,6627.59,93455.29,1510.09,100134.84,0.05,11,126.64
2026-05-22 07:39:00,100086.80,99956.24,6627.59,93459.21,1510.15,100134.84,0.05,11,130.56
2026-05-22 07:39:10,100089.57,99956.24,6627.59,93461.98,1510.20,100134.84,0.05,11,133.33
2026-05-22 07:39:20,100094.18,99956.24,6627.59,93466.59,1510.27,100134.84,0.04,11,137.94
2026-05-22 07:39:30,100106.09,99956.24,6627.59,93478.50,1510.44,100134.84,0.03,11,149.85
2026-05-22 07:39:40,100106.18,99956.24,6627.59,93478.59,1510.45,100134.84,0.03,11,149.94
2026-05-22 07:39:50,100107.33,99956.24,6627.59,93479.74,1510.46,100134.84,0.03,11,151.09
2026-05-22 08:10:46,100094.92,99956.24,6627.59,93467.33,1510.28,100134.84,0.04,11,138.68
2026-05-22 08:10:56,100095.01,99956.24,6817.76,93277.25,1468.15,100134.84,0.04,12,138.77
2026-05-22 08:11:06,100098.16,99956.24,6817.76,93280.40,1468.20,100134.84,0.04,12,141.92
2026-05-22 08:11:16,100103.08,99956.24,6817.76,93285.32,1468.27,100134.84,0.03,12,146.84
2026-05-22 08:11:26,100094.86,99956.24,6817.76,93277.10,1468.15,100134.84,0.04,12,138.62
2026-05-22 08:11:36,100111.55,99956.24,6817.76,93293.79,1468.39,100134.84,0.02,12,155.31
2026-05-22 08:11:46,100120.93,99956.24,6817.76,93303.17,1468.53,100134.84,0.01,12,164.69
2026-05-22 08:11:56,100127.93,99956.24,6817.76,93310.17,1468.63,100134.84,0.01,12,171.69
2026-05-22 08:12:06,100122.13,99956.24,6817.76,93304.37,1468.55,100134.84,0.01,12,165.89
2026-05-22 08:12:16,100134.45,99956.24,6817.76,93316.69,1468.73,100134.84,0.00,12,178.21
2026-05-22 08:12:26,100137.25,99956.24,6817.76,93319.49,1468.77,100137.25,0.00,12,181.01
2026-05-22 08:12:36,100135.39,99956.24,6817.76,93317.63,1468.74,100137.25,0.00,12,179.15
2026-05-22 08:12:46,100106.70,99956.24,6817.76,93288.94,1468.32,100137.25,0.03,12,150.46
2026-05-22 08:12:56,100121.13,99956.24,6817.76,93303.37,1468.53,100137.25,0.02,12,164.89
2026-05-22 08:13:06,100129.58,99956.24,6817.76,93311.82,1468.66,100137.25,0.01,12,173.34
2026-05-22 08:13:16,100131.54,99956.24,6817.76,93313.78,1468.69,100137.25,0.01,12,175.30
2026-05-22 08:13:26,100144.82,99956.24,6817.76,93327.06,1468.88,100144.82,0.00,12,188.58
2026-05-22 08:13:36,100137.07,99956.24,6817.76,93319.31,1468.77,100144.82,0.01,12,180.83
2026-05-22 08:13:46,100136.49,99956.24,6817.76,93318.73,1468.76,100144.82,0.01,12,180.25
2026-05-22 08:13:56,100122.10,99956.24,6817.76,93304.34,1468.55,100144.82,0.02,12,165.86
2026-05-22 08:14:06,100114.05,99956.24,6817.76,93296.29,1468.43,100144.82,0.03,12,157.81
2026-05-22 08:14:16,100095.28,99956.24,6817.76,93277.52,1468.15,100144.82,0.05,12,139.04
2026-05-22 08:14:26,100099.79,99956.24,6817.76,93282.03,1468.22,100144.82,0.04,12,143.55
2026-05-22 08:14:36,100107.40,99956.24,6817.76,93289.64,1468.33,100144.82,0.04,12,151.16
2026-05-22 08:14:46,100103.78,99956.24,6817.76,93286.02,1468.28,100144.82,0.04,12,147.54
2026-05-22 08:14:56,100106.25,99956.24,6817.76,93288.49,1468.32,100144.82,0.04,12,150.01
2026-05-22 08:15:06,100105.80,99956.24,6817.76,93288.04,1468.31,100144.82,0.04,12,149.56
2026-05-22 08:15:16,100105.99,99956.24,6817.76,93288.23,1468.31,100144.82,0.04,12,149.75
2026-05-22 08:15:26,100109.44,99956.24,6817.76,93291.68,1468.36,100144.82,0.04,12,153.20
2026-05-22 08:15:36,100115.26,99956.24,6817.76,93297.50,1468.45,100144.82,0.03,12,159.02
2026-05-22 08:15:46,100117.00,99956.24,6817.76,93299.24,1468.47,100144.82,0.03,12,160.76
2026-05-22 08:15:56,100138.29,99956.24,6817.76,93320.53,1468.79,100144.82,0.01,12,182.05
2026-05-22 08:16:06,100146.34,99956.24,6817.76,93328.58,1468.90,100146.34,0.00,12,190.10
2026-05-22 08:16:16,100153.37,99956.24,6817.76,93335.61,1469.01,100153.37,0.00,12,197.13
2026-05-22 08:16:26,100148.45,99956.24,6817.76,93330.69,1468.93,100153.37,0.00,12,192.21
2026-05-22 08:16:37,100167.43,100144.16,5658.16,94509.27,1770.32,100167.43,0.00,8,23.27
2026-05-22 08:16:48,100165.48,100400.80,1811.73,98353.75,5528.72,100167.43,0.00,3,-235.32
2026-05-22 08:16:58,100135.52,100400.80,4066.95,96068.57,2462.18,100167.43,0.03,9,-265.28
2026-05-22 08:17:08,100145.64,100400.80,4066.95,96078.69,2462.43,100167.43,0.02,9,-255.16
2026-05-22 08:17:18,100155.59,100400.80,4066.95,96088.64,2462.67,100167.43,0.01,9,-245.21
2026-05-22 08:17:28,100165.41,100400.80,4066.95,96098.46,2462.91,100167.43,0.00,9,-235.39
2026-05-22 08:17:38,100162.64,100400.80,4066.95,96095.69,2462.84,100167.43,0.00,9,-238.16
2026-05-22 08:17:48,100178.83,100400.80,4066.95,96111.88,2463.24,100178.83,0.00,9,-221.97
2026-05-22 08:17:58,100191.24,100400.80,4066.95,96124.29,2463.55,100191.24,0.00,9,-209.56
2026-05-22 08:18:08,100207.52,100400.80,4066.95,96140.57,2463.95,100207.52,0.00,9,-193.28
2026-05-22 08:18:18,100217.70,100400.80,4066.95,96150.75,2464.20,100217.70,0.00,9,-183.10
2026-05-22 08:18:28,100215.91,100400.80,4066.95,96148.96,2464.15,100217.70,0.00,9,-184.89
2026-05-22 08:18:38,100236.68,100400.80,4066.95,96169.73,2464.66,100236.68,0.00,9,-164.12
2026-05-22 08:18:48,100251.80,100400.80,4066.95,96184.85,2465.04,100251.80,0.00,9,-149.00
2026-05-22 08:18:58,100238.07,100400.80,4066.95,96171.12,2464.70,100251.80,0.01,9,-162.73
2026-05-22 08:19:08,100234.91,100400.80,4066.95,96167.96,2464.62,100251.80,0.02,9,-165.89
2026-05-22 08:19:18,100231.23,100400.80,4066.95,96164.28,2464.53,100251.80,0.02,9,-169.57
2026-05-22 08:19:28,100228.87,100400.80,4066.95,96161.92,2464.47,100251.80,0.02,9,-171.93
2026-05-22 08:19:38,100230.30,100400.80,4066.95,96163.35,2464.51,100251.80,0.02,9,-170.50
2026-05-22 08:19:48,100212.83,100400.80,4066.95,96145.88,2464.08,100251.80,0.04,9,-187.97
2026-05-22 08:19:58,100216.41,100400.80,4066.95,96149.46,2464.17,100251.80,0.04,9,-184.39
2026-05-22 08:20:08,100235.93,100400.80,4066.95,96168.98,2464.65,100251.80,0.02,9,-164.87
2026-05-22 08:20:18,100246.18,100400.80,4066.95,96179.23,2464.90,100251.80,0.01,9,-154.62
2026-05-22 08:20:28,100252.34,100400.80,4066.95,96185.39,2465.05,100252.34,0.00,9,-148.46
2026-05-22 08:20:38,100263.12,100400.80,4066.95,96196.17,2465.31,100263.12,0.00,9,-137.68
2026-05-22 08:20:48,100272.89,100400.80,4066.95,96205.94,2465.56,100272.89,0.00,9,-127.91
2026-05-22 08:20:58,100242.99,100400.80,4066.95,96176.04,2464.82,100272.89,0.03,9,-157.81
2026-05-22 08:21:08,100185.05,100400.80,4066.95,96118.10,2463.40,100272.89,0.09,9,-215.75
2026-05-22 08:21:18,100200.07,100400.80,4066.95,96133.12,2463.76,100272.89,0.07,9,-200.73
2026-05-22 08:21:28,100188.86,100400.80,4066.95,96121.91,2463.49,100272.89,0.08,9,-211.94
2026-05-22 08:21:38,100181.02,100400.80,4066.95,96114.07,2463.30,100272.89,0.09,9,-219.78
2026-05-22 08:21:48,100160.13,100400.80,4066.95,96093.18,2462.78,100272.89,0.11,9,-240.67
2026-05-22 08:21:58,100154.10,100400.80,4066.95,96087.15,2462.63,100272.89,0.12,9,-246.70
2026-05-22 08:22:08,100141.78,100400.80,4066.95,96074.83,2462.33,100272.89,0.13,9,-259.02
2026-05-22 08:22:18,100136.79,100400.80,4066.95,96069.84,2462.21,100272.89,0.14,9,-264.01
